,Designation,Abs Mag,Slope Param,Epoch,Mean anom (deg),Argument of Perihelion (deg),Longitude of Ascending Node (deg),Inclination to Ecliptic (deg),Eccentricity,Mean daily motion (deg/day),Semimajor Axis (AU),Reference,N observation,N oppositions,Readable Designation,Date of last observation
977,K15MB6G,21.99,0.15,K2555,172.19585,202.05103,174.60004,2.45312,0.5648372,0.55737635,1.4623018,MPO740599,42,1,2015 MG116,2015-07-06
978,K15MD1E,19.69,0.15,K2555,336.89571,156.88226,317.77416,33.64183,0.2121998,1.33613083,0.8164007,E2023-Q21,61,3,2015 ME131,2023-08-18
979,K15N02U,20.91,0.15,K2555,78.8512,279.94997,243.62377,8.14432,0.6481172,0.81061637,1.1391803,E2024-U93,116,4,2015 NU2,2024-10-23
980,K15N03J,20.4,0.15,K2555,137.86362,251.45002,134.38852,12.27516,0.6707303,0.44940335,1.6880236,MPO438017,117,3,2015 NJ3,2018-02-14
981,K15N13K,20.92,0.15,K2555,297.44466,192.45177,192.88026,8.09436,0.5586212,0.29125905,2.2539785,MPO740602,383,2,2015 NK13,2023-02-15
982,K15N13U,19.43,0.15,K2555,285.43947,260.56629,139.76839,4.22196,0.5901845,0.39825865,1.829613,E2021-W50,360,4,2015 NU13,2021-04-04
983,K15N13Z,20.6,0.15,K2555,131.80924,239.70252,175.37731,6.57662,0.7806935,0.3445285,2.0152052,MPO419527,125,1,2015 NZ13,2015-08-03
984,K15O22C,19.89,0.15,K2555,15.26539,321.67838,124.71975,11.6626,0.9029573,0.31271151,2.1496783,E2025-L08,121,3,2015 OC22,2025-06-01
985,K15O35L,18.17,0.15,K2555,99.90394,296.41691,134.6385,4.48963,0.6448308,0.23686013,2.5870694,E2023-N43,573,3,2015 OL35,2023-07-09
986,K15P00M,20.48,0.15,K2555,138.56126,244.31773,181.05028,7.46538,0.6329759,0.65909107,1.3076929,E2024-PD5,174,5,2015 PM,2024-08-11
987,K15PM8R,19.92,0.15,K2555,83.18684,107.23512,320.4554,7.27967,0.6893797,0.23568031,2.5956961,MPO740614,145,2,2015 PR228,2016-04-12
988,K15PM8U,20.3,0.15,K2555,311.80659,274.41207,299.10734,9.42466,0.7858574,0.28421661,2.2910597,E2021-VA5,172,2,2015 PU228,2021-11-02
989,K15Q03O,19.42,0.15,K2555,283.75047,308.4435,158.70772,10.04844,0.8503836,0.28907322,2.2653265,MPO740618,240,3,2015 QO3,2019-07-03
990,K15R01S,20.6,0.15,K2555,41.773,334.21685,336.41574,7.96879,0.5121497,0.31530348,2.1378811,MPO443781,587,2,2015 RS1,2018-04-15
991,K15R36A,19.82,0.15,K2555,115.68502,157.67614,156.03269,34.52406,0.6417521,0.23488258,2.60157,MPO740620,73,3,2015 RA36,2019-10-17
992,K15R82P,19.59,0.15,K2555,216.40533,36.3167,193.62064,24.6458,0.6182517,0.25333179,2.4736766,E2023-O30,61,2,2015 RP82,2019-09-22
993,K15RF0R,19.63,0.15,K2555,120.82031,167.33438,174.19866,42.15892,0.4981463,0.33864919,2.0384623,MPO740623,64,2,2015 RR150,2018-07-22
994,K15S16Y,21.58,0.15,K2555,35.72782,305.79509,294.46475,5.26614,0.4989396,0.71118421,1.2430291,MPO740630,81,3,2015 SY16,2022-09-29
995,K15T24X,21.58,0.15,K2555,273.23126,127.79084,32.28325,6.11148,0.8741895,0.28986348,2.2612073,MPO640700,58,1,2015 TX24,2015-10-28
996,K15TE4V,19.59,0.15,K2555,165.93145,57.56382,90.37424,12.71253,0.6537819,0.2612273,2.4235781,MPO740637,139,1,2015 TV144,2016-05-16
997,K15TE5B,20.04,0.15,K2555,31.07092,121.79203,37.61463,39.72073,0.8597292,0.32338753,2.1021024,E2024-TI9,1818,4,2015 TB145,2024-10-08
998,K15TE5H,20.36,0.15,K2555,297.24891,129.00717,351.81279,12.79821,0.7172624,0.19250676,2.9705627,MPO845629,320,3,2015 TH145,2021-05-09
999,K15TH8K,19.39,0.15,K2555,298.17574,212.03538,86.0983,11.35943,0.5656521,0.27966409,2.3158562,MPO733360,112,3,2015 TK178,2022-11-30
1000,K15TH8L,21.26,0.15,K2555,34.56717,55.3216,68.56959,6.65151,0.6889932,0.32531797,2.0937782,E2024-UH9,117,4,2015 TL178,2024-10-27
1001,K15TH8R,21.6,0.15,K2555,242.78497,82.3852,200.48871,10.50099,0.6897122,0.26948969,2.3737845,MPO357246,29,1,2015 TR178,2015-11-06
1002,K15TN7M,18.15,0.15,K2555,84.15169,90.90611,159.73249,13.79353,0.5379596,0.49968104,1.5728023,E2023-XQ1,115,5,2015 TM237,2023-12-12
1003,K15TN7Y,21.58,0.15,K2555,122.47525,119.29851,111.31018,5.72725,0.499554,0.73203042,1.219317,E2023-Q21,31,4,2015 TY237,2022-01-05
1004,K15TN8K,21.9,0.15,K2555,209.17065,161.98077,170.11984,3.67541,0.6071153,0.26346138,2.4098578,MPO419528,162,1,2015 TK238,2015-11-29
1005,K15TW3D,19.93,0.15,K2555,207.64392,95.88171,13.84072,48.91037,0.6309821,0.47966936,1.6162482,MPO893682,80,5,2015 TD323,2017-10-20
1006,K15TW3E,18.33,0.15,K2555,269.42,323.77811,194.25936,9.59007,0.5990255,0.30188295,2.2007818,MPO750185,147,5,2015 TE323,2023-06-22
1007,K15U51R,20.34,0.15,K2555,27.43706,176.91346,221.8033,19.3596,0.422727,0.42124839,1.7624246,MPO733371,221,3,2015 UR51,2023-01-11
1008,K15U52K,20.14,0.15,K2555,291.35705,216.83536,239.09728,20.95049,0.3689111,0.50821711,1.5551413,MPO740651,418,4,2015 UK52,2022-06-04
1009,K15V01E,21.0,0.15,K2555,303.54156,273.51616,98.27003,1.90007,0.5669609,0.29283643,2.2458771,MPO419529,434,1,2015 VE1,2016-01-14
1010,K15W02A,21.09,0.15,K2555,277.99176,273.34788,31.63884,14.59975,0.6294755,0.48725553,1.5994286,MPO782133,87,4,2015 WA2,2021-12-03
1011,K15W09G,20.39,0.15,K2555,110.30953,90.02229,239.3536,34.36564,0.6915474,0.34009324,2.032688,MPO740661,325,4,2015 WG9,2021-06-12
1012,K15XC9P,18.98,0.15,K2555,0.40501,16.87607,269.47529,20.04872,0.3946393,0.49331961,1.5862944,E2023-XR9,79,5,2015 XP129,2023-12-13
1013,K15XQ1K,21.4,0.15,K2555,263.2409,318.53983,208.72652,8.08769,0.5809301,0.29250452,2.2475757,MPO554758,54,1,2015 XK261,2016-05-10
1014,K15XZ2A,21.98,0.15,K2555,26.99079,15.42406,236.5372,4.11248,0.1690119,0.68913272,1.2694067,MPO724611,75,4,2015 XA352,2022-10-20
1015,K15Xb8U,21.4,0.15,K2555,127.65291,3.24678,89.677,23.80441,0.4880691,0.35289793,1.9832158,MPO369302,148,1,2015 XU378,2016-01-15
1016,K15Y09Y,22.0,0.15,K2555,262.4547,300.41244,77.92134,8.29957,0.5645061,0.38693102,1.8651497,MPO364910,108,1,2015 YY9,2016-01-14
1017,K16A08L,20.73,0.15,K2555,315.16598,24.06783,144.93004,7.91221,0.4328824,0.41517961,1.7795576,MPO750185,142,4,2016 AL8,2023-01-24
1018,K16A08Z,21.07,0.15,K2555,87.98661,318.57724,89.98937,5.58601,0.3551355,0.64920864,1.3209302,MPO893724,367,6,2016 AZ8,2024-06-14
1019,K16A10A,20.29,0.15,K2555,238.79983,342.52663,59.72664,12.65956,0.5091449,0.38251358,1.8794819,MPO740678,100,2,2016 AA10,2021-02-06
1020,K16A65C,21.8,0.15,K2555,214.74226,59.22076,282.17151,10.57561,0.7289118,0.47411509,1.6288466,MPO438022,36,2,2016 AC65,2018-02-04
1021,K16AJ3H,20.81,0.15,K2555,182.18775,242.44363,125.5389,17.84737,0.7661712,0.57480474,1.4325919,E2024-CI1,69,3,2016 AH193,2021-03-02
1022,K16B01E,20.35,0.15,K2555,222.88961,17.43503,57.72088,7.51548,0.6074988,0.27409636,2.3471123,MPO845655,91,2,2016 BE1,2016-04-05
1023,K16B14C,20.98,0.15,K2555,296.68392,337.0927,4.02156,8.36806,0.1826935,1.21320035,0.8706582,E2024-AF8,260,4,2016 BC14,2024-01-14
1024,K16B14P,21.05,0.15,K2555,330.36151,228.28222,165.05797,1.98243,0.7539942,0.20071239,2.8890381,MPO599907,64,3,2016 BP14,2021-01-16
1025,K16B14V,21.7,0.15,K2555,221.11302,261.88672,137.49833,7.70508,0.7144405,0.27252705,2.356114,MPO373600,24,1,2016 BV14,2016-02-28
1026,K16B14Z,18.44,0.15,K2555,321.87285,32.40127,137.25155,31.15651,0.6654657,0.20363593,2.8613201,MPO740685,528,3,2016 BZ14,2021-06-14
1027,K16B15D,21.2,0.15,K2555,59.9642,203.36055,303.23738,35.53905,0.311036,0.55489814,1.4666524,MPO451744,67,2,2016 BD15,2018-07-10
1028,K16B80R,21.3,0.15,K2555,46.76105,160.59059,8.7234,12.07286,0.4524619,0.4435589,1.7028191,MPO430894,52,2,2016 BR80,2018-01-16
1029,K16C29S,19.05,0.15,K2555,87.72047,39.49084,173.91055,13.96115,0.5549803,0.35586115,1.9721911,MPO740688,390,4,2016 CS29,2022-09-27
1030,K16C30C,20.04,0.15,K2555,139.77766,2.4033,138.86034,35.37029,0.5810915,0.25391348,2.4698972,E2024-J18,216,2,2016 CC30,2020-02-13
1031,K16CD6L,21.36,0.15,K2555,36.4688,23.52936,316.41865,21.52781,0.6222186,1.58126407,0.7296811,MPO740689,211,4,2016 CL136,2023-02-20
1032,K16CD7W,19.5,0.15,K2555,193.03064,316.30402,132.99454,37.68603,0.6538849,0.26397914,2.4067056,MPO544777,50,2,2016 CW137,2020-01-30
1033,K16CJ3U,20.04,0.15,K2555,311.52077,323.11488,322.37003,49.88933,0.3561357,0.55162606,1.4724465,MPO906922,91,4,2016 CU193,2025-01-27
1034,K16CJ3W,21.7,0.15,K2555,146.14696,235.30747,184.92999,6.50755,0.6711589,0.25260819,2.4783983,E2023-P78,92,2,2016 CW193,2019-09-27
1035,K16CJ5J,19.24,0.15,K2555,333.94338,356.68818,352.3803,25.51565,0.3434059,0.48568503,1.6028747,E2024-E11,68,6,2016 CJ195,2024-03-01
1036,K16CO7O,20.6,0.15,K2555,231.73664,90.32796,292.18798,18.35591,0.5131928,0.5827932,1.4194706,E2024-P43,217,4,2016 CO247,2021-03-07
1037,K16CO7R,21.82,0.15,K2555,63.1125,57.9087,359.27051,14.16979,0.0916423,0.84554222,1.1075904,MPO750185,50,2,2016 CR247,2023-03-17
1038,K16CQ4L,19.29,0.15,K2555,70.68749,100.36578,138.46214,34.12388,0.5748968,0.46616918,1.6473037,E2023-XG7,252,4,2016 CL264,2018-08-31
1039,K16D00L,21.4,0.15,K2555,276.09119,33.18152,290.1117,23.85218,0.4711484,1.63270378,0.7142734,MPO906930,83,5,2016 DL,2025-02-16
